outlet;label;total_N;total_pct;1995_N;1995_pct;1996_N;1996_pct;1997_N;1997_pct;1998_N;1998_pct;1999_N;1999_pct;2000_N;2000_pct;2001_N;2001_pct;2002_N;2002_pct;2003_N;2003_pct;2004_N;2004_pct;2005_N;2005_pct;2006_N;2006_pct;2007_N;2007_pct;2008_N;2008_pct;2009_N;2009_pct;2010_N;2010_pct;2011_N;2011_pct;2012_N;2012_pct;2013_N;2013_pct;2014_N;2014_pct;2015_N;2015_pct;2016_N;2016_pct;2017_N;2017_pct;2018_N;2018_pct;2019_N;2019_pct;2020_N;2020_pct;2021_N;2021_pct;2022_N;2022_pct;2023_N;2023_pct;2024_N;2024_pct;2025_N;2025_pct
lemonde;upper_class;16052;0.1115;436.0;0.1054;372.0;0.099;425.0;0.105;407.0;0.0938;371.0;0.0916;466.0;0.0917;893.0;0.0998;771.0;0.1043;478.0;0.094;373.0;0.0743;478.0;0.1052;361.0;0.0968;418.0;0.1078;502.0;0.1166;556.0;0.1303;550.0;0.1126;711.0;0.1287;1033.0;0.1771;615.0;0.1179;520.0;0.1058;495.0;0.0933;507.0;0.1006;728;0.1445;775.0;0.1595;812;0.1629;515;0.1027;596.0;0.1285;582.0;0.1184;306.0;0.0585;;;;
lemonde;wage_and_salary_earners;221958;1.5417;8517.0;2.0592;7572.0;2.0161;8797.0;2.1725;7693.0;1.7737;7246.0;1.7899;9607.0;1.8915;12517.0;1.3995;11956.0;1.6176;7955.0;1.5641;7044.0;1.4028;7912.0;1.7409;6656.0;1.7856;7252.0;1.8708;6299.0;1.463;7486.0;1.7537;6415.0;1.3128;7035.0;1.2734;9091.0;1.5588;8461.0;1.6221;7206.0;1.4665;5968.0;1.1245;6759.0;1.3408;6204;1.2316;7322.0;1.5074;7604;1.5252;7843;1.564;6222.0;1.3415;6255.0;1.2723;5064.0;0.9679;;;;
lemonde;women;78834;0.5476;1506.0;0.3641;1486.0;0.3957;1704.0;0.4208;1856.0;0.4279;2096.0;0.5178;2616.0;0.5151;3688.0;0.4123;3308.0;0.4476;2458.0;0.4833;2206.0;0.4393;2180.0;0.4797;1907.0;0.5116;1922.0;0.4958;1514.0;0.3516;1857.0;0.435;2537.0;0.5192;2956.0;0.5351;3382.0;0.5799;3191.0;0.6118;2773.0;0.5643;2621.0;0.4939;3277.0;0.6501;4053;0.8046;4662.0;0.9598;4244;0.8513;3701;0.738;3345.0;0.7212;3416.0;0.6948;2372.0;0.4534;;;;
lemonde;young_adults;85462;0.5936;2693.0;0.6511;2458.0;0.6545;2972.0;0.734;2638.0;0.6082;2419.0;0.5975;3163.0;0.6228;4792.0;0.5358;4257.0;0.5759;2480.0;0.4876;2438.0;0.4855;2894.0;0.6368;3098.0;0.8311;2196.0;0.5665;1922.0;0.4464;2163.0;0.5067;2417.0;0.4946;3442.0;0.623;2983.0;0.5115;2671.0;0.5121;2879.0;0.5859;3450.0;0.6501;3168.0;0.6285;3338;0.6627;3132.0;0.6448;3496;0.7012;3050;0.6082;3773.0;0.8135;3337.0;0.6788;1743.0;0.3331;;;;
leparisien;athletes;304276;2.0941;;;;;;;;;;;10786.0;2.1866;17338.0;2.3137;19229.0;2.6047;17755.0;3.2055;16971.0;3.1128;14942.0;2.6516;14882.0;2.7213;11035.0;2.6158;17312.0;1.813;12285.0;2.0766;14879.0;2.2498;13971.0;2.1483;13292.0;2.0014;10771.0;1.6268;11292.0;1.6553;9991.0;1.3423;11002.0;1.486;8802;1.3454;12481.0;2.113;6665;2.2689;9612;1.3396;10347.0;1.9773;8840.0;2.1496;9796.0;2.6075;;;;
leparisien;authors_and_artists;49066;0.3377;;;;;;;;;;;1758.0;0.3564;2255.0;0.3009;2093.0;0.2835;2219.0;0.4006;2064.0;0.3786;2413.0;0.4282;2157.0;0.3944;1821.0;0.4317;2888.0;0.3024;2079.0;0.3514;2355.0;0.3561;2051.0;0.3154;2375.0;0.3576;2433.0;0.3675;2378.0;0.3486;2955.0;0.397;3071.0;0.4148;2723;0.4162;2283.0;0.3865;957;0.3258;1474;0.2054;1000.0;0.1911;682.0;0.1658;582.0;0.1549;;;;
leparisien;capital_owners_investors_and_shareholders;8667;0.0596;;;;;;;;;;;219.0;0.0444;361.0;0.0482;435.0;0.0589;292.0;0.0527;314.0;0.0576;310.0;0.055;445.0;0.0814;391.0;0.0927;527.0;0.0552;490.0;0.0828;362.0;0.0547;572.0;0.088;521.0;0.0784;409.0;0.0618;454.0;0.0666;394.0;0.0529;299.0;0.0404;369;0.0564;308.0;0.0521;179;0.0609;329;0.0459;244.0;0.0466;256.0;0.0623;187.0;0.0498;;;;
leparisien;car_drivers;33955;0.2337;;;;;;;;;;;1324.0;0.2684;1637.0;0.2185;1801.0;0.244;2132.0;0.3849;1929.0;0.3538;1821.0;0.3231;1511.0;0.2763;1211.0;0.2871;2060.0;0.2157;1502.0;0.2539;1659.0;0.2508;1443.0;0.2219;1498.0;0.2256;1646.0;0.2486;1435.0;0.2104;1760.0;0.2365;1596.0;0.2156;1422;0.2173;1593.0;0.2697;553;0.1882;790;0.1101;603.0;0.1152;576.0;0.1401;453.0;0.1206;;;;
leparisien;ceos_and_corporate_leaders;15726;0.1082;;;;;;;;;;;630.0;0.1277;845.0;0.1128;930.0;0.126;825.0;0.1489;757.0;0.1388;789.0;0.14;786.0;0.1437;589.0;0.1396;1102.0;0.1154;861.0;0.1455;713.0;0.1078;728.0;0.1119;726.0;0.1093;659.0;0.0995;706.0;0.1035;736.0;0.0989;572.0;0.0773;513;0.0784;579.0;0.098;250;0.0851;640;0.0892;312.0;0.0596;248.0;0.0603;230.0;0.0612;;;;
leparisien;children;273704;1.8837;;;;;;;;;;;9868.0;2.0005;13575.0;1.8115;13570.0;1.8381;12559.0;2.2674;11717.0;2.1491;13088.0;2.3226;12908.0;2.3603;9512.0;2.2547;15921.0;1.6673;12194.0;2.0612;12597.0;1.9047;10705.0;1.6461;11271.0;1.6971;12270.0;1.8532;11466.0;1.6808;15149.0;2.0352;16302.0;2.2018;13945;2.1315;12717.0;2.153;6052;2.0602;11182;1.5584;6533.0;1.2484;4533.0;1.1023;4070.0;1.0834;;;;
leparisien;christians;13782;0.0949;;;;;;;;;;;318.0;0.0645;410.0;0.0547;419.0;0.0568;582.0;0.1051;512.0;0.0939;696.0;0.1235;544.0;0.0995;426.0;0.101;719.0;0.0753;553.0;0.0935;643.0;0.0972;695.0;0.1069;653.0;0.0983;733.0;0.1107;750.0;0.1099;1113.0;0.1495;870.0;0.1175;554;0.0847;505.0;0.0855;229;0.078;671;0.0935;544.0;0.104;305.0;0.0742;338.0;0.09;;;;
leparisien;cisgender_and_heterosexuals;1480;0.0102;;;;;;;;;;;20.0;0.0041;42.0;0.0056;56.0;0.0076;59.0;0.0107;85.0;0.0156;72.0;0.0128;53.0;0.0097;32.0;0.0076;48.0;0.005;58.0;0.0098;66.0;0.01;69.0;0.0106;83.0;0.0125;113.0;0.0171;90.0;0.0132;65.0;0.0087;106.0;0.0143;66;0.0101;86.0;0.0146;34;0.0116;52;0.0072;39.0;0.0075;58.0;0.0141;28.0;0.0075;;;;
leparisien;civil_servants;15265;0.1051;;;;;;;;;;;458.0;0.0928;898.0;0.1198;927.0;0.1256;855.0;0.1544;619.0;0.1135;668.0;0.1185;649.0;0.1187;553.0;0.1311;709.0;0.0743;508.0;0.0859;751.0;0.1136;656.0;0.1009;574.0;0.0864;654.0;0.0988;663.0;0.0972;792.0;0.1064;980.0;0.1324;815;0.1246;680.0;0.1151;312;0.1062;590;0.0822;349.0;0.0667;339.0;0.0824;266.0;0.0708;;;;
leparisien;consumers_and_clients;203991;1.4039;;;;;;;;;;;6843.0;1.3872;8986.0;1.1991;9138.0;1.2378;8088.0;1.4602;8079.0;1.4818;8524.0;1.5126;8093.0;1.4798;6182.0;1.4654;12990.0;1.3604;9178.0;1.5514;9649.0;1.459;9376.0;1.4417;9459.0;1.4243;9378.0;1.4164;9184.0;1.3463;10784.0;1.4488;10927.0;1.4758;9143;1.3975;8710.0;1.4746;4584;1.5605;9866;1.375;7677.0;1.467;5030.0;1.2231;4123.0;1.0975;;;;
leparisien;disabled_people;20760;0.1429;;;;;;;;;;;559.0;0.1133;803.0;0.1072;987.0;0.1337;988.0;0.1784;976.0;0.179;1239.0;0.2199;1190.0;0.2176;854.0;0.2024;1391.0;0.1457;886.0;0.1498;1008.0;0.1524;935.0;0.1438;933.0;0.1405;994.0;0.1501;892.0;0.1308;1040.0;0.1397;1289.0;0.1741;1070;0.1635;735.0;0.1244;359;0.1222;614;0.0856;452.0;0.0864;330.0;0.0802;236.0;0.0628;;;;
leparisien;doctors;25217;0.1736;;;;;;;;;;;678.0;0.1374;1140.0;0.1521;1660.0;0.2249;1205.0;0.2176;1153.0;0.2115;1169.0;0.2074;1010.0;0.1847;718.0;0.1702;1054.0;0.1104;1034.0;0.1748;1029.0;0.1556;1042.0;0.1602;1126.0;0.1695;1072.0;0.1619;1186.0;0.1739;1337.0;0.1796;1009.0;0.1363;1081;0.1652;1027.0;0.1739;578;0.1968;1780;0.2481;972.0;0.1857;571.0;0.1388;586.0;0.156;;;;
leparisien;drug_addicts;3148;0.0217;;;;;;;;;;;126.0;0.0255;202.0;0.027;201.0;0.0272;147.0;0.0265;179.0;0.0328;142.0;0.0252;110.0;0.0201;117.0;0.0277;134.0;0.014;120.0;0.0203;143.0;0.0216;138.0;0.0212;127.0;0.0191;192.0;0.029;104.0;0.0152;143.0;0.0192;115.0;0.0155;113;0.0173;120.0;0.0203;48;0.0163;127;0.0177;173.0;0.0331;71.0;0.0173;56.0;0.0149;;;;
leparisien;elderly;22384;0.1541;;;;;;;;;;;600.0;0.1216;1055.0;0.1408;967.0;0.131;1102.0;0.199;1046.0;0.1919;1248.0;0.2215;1105.0;0.2021;753.0;0.1785;1424.0;0.1491;861.0;0.1455;1040.0;0.1573;963.0;0.1481;914.0;0.1376;979.0;0.1479;899.0;0.1318;1096.0;0.1472;1126.0;0.1521;939;0.1435;787.0;0.1332;371;0.1263;1373;0.1913;949.0;0.1814;442.0;0.1075;345.0;0.0918;;;;
leparisien;employers;13796;0.0949;;;;;;;;;;;508.0;0.103;556.0;0.0742;665.0;0.0901;563.0;0.1016;543.0;0.0996;648.0;0.115;664.0;0.1214;500.0;0.1185;1002.0;0.1049;823.0;0.1391;573.0;0.0866;586.0;0.0901;712.0;0.1072;708.0;0.1069;861.0;0.1262;612.0;0.0822;511.0;0.069;504;0.077;581.0;0.0984;234;0.0797;682;0.095;284.0;0.0543;266.0;0.0647;210.0;0.0559;;;;
leparisien;entrepreneur;87594;0.6028;;;;;;;;;;;2870.0;0.5818;3937.0;0.5254;3630.0;0.4917;3358.0;0.6063;3485.0;0.6392;3679.0;0.6529;3506.0;0.6411;2459.0;0.5829;5227.0;0.5474;4228.0;0.7147;3928.0;0.5939;4249.0;0.6533;4397.0;0.6621;4504.0;0.6803;3801.0;0.5572;4500.0;0.6046;4480.0;0.6051;3792;0.5796;3885.0;0.6577;2005;0.6825;5432;0.757;2915.0;0.557;1786.0;0.4343;1541.0;0.4102;;;;
leparisien;ethnic_and_racial_minorities;9179;0.0632;;;;;;;;;;;151.0;0.0306;147.0;0.0196;344.0;0.0466;430.0;0.0776;289.0;0.053;252.0;0.0447;341.0;0.0624;385.0;0.0913;384.0;0.0402;329.0;0.0556;849.0;0.1284;619.0;0.0952;537.0;0.0809;789.0;0.1192;509.0;0.0746;583.0;0.0783;451.0;0.0609;387;0.0592;294.0;0.0498;166;0.0565;403;0.0562;170.0;0.0325;146.0;0.0355;224.0;0.0596;;;;
leparisien;extremists;2600;0.0179;;;;;;;;;;;131.0;0.0266;149.0;0.0199;114.0;0.0154;113.0;0.0204;104.0;0.0191;95.0;0.0169;70.0;0.0128;50.0;0.0119;100.0;0.0105;91.0;0.0154;90.0;0.0136;69.0;0.0106;122.0;0.0184;165.0;0.0249;177.0;0.0259;161.0;0.0216;123.0;0.0166;158;0.0241;170.0;0.0288;47;0.016;77;0.0107;75.0;0.0143;69.0;0.0168;80.0;0.0213;;;;
leparisien;farmers_and_fishermen;24206;0.1666;;;;;;;;;;;1161.0;0.2354;1057.0;0.1411;931.0;0.1261;912.0;0.1647;948.0;0.1739;848.0;0.1505;874.0;0.1598;621.0;0.1472;1143.0;0.1197;1070.0;0.1809;1098.0;0.166;1054.0;0.1621;961.0;0.1447;1161.0;0.1753;1121.0;0.1643;1554.0;0.2088;1355.0;0.183;1111;0.1698;1204.0;0.2038;805;0.274;1108;0.1544;849.0;0.1622;709.0;0.1724;551.0;0.1467;;;;
leparisien;health_and_care_professionals;16453;0.1132;;;;;;;;;;;379.0;0.0768;633.0;0.0845;594.0;0.0805;575.0;0.1038;528.0;0.0968;638.0;0.1132;498.0;0.0911;371.0;0.0879;541.0;0.0567;563.0;0.0952;483.0;0.073;464.0;0.0713;465.0;0.07;531.0;0.0802;536.0;0.0786;642.0;0.0863;632.0;0.0854;580;0.0887;656.0;0.1111;410;0.1396;2947;0.4107;1678.0;0.3207;645.0;0.1568;464.0;0.1235;;;;
leparisien;homeless;6693;0.0461;;;;;;;;;;;112.0;0.0227;278.0;0.0371;235.0;0.0318;334.0;0.0603;267.0;0.049;312.0;0.0554;391.0;0.0715;425.0;0.1007;437.0;0.0458;338.0;0.0571;310.0;0.0469;304.0;0.0467;335.0;0.0504;300.0;0.0453;218.0;0.032;350.0;0.047;366.0;0.0494;309;0.0472;290.0;0.0491;106;0.0361;363;0.0506;134.0;0.0256;88.0;0.0214;91.0;0.0242;;;;
leparisien;housewife_and_househusband;216;0.0015;;;;;;;;;;;2.0;0.0004;11.0;0.0015;14.0;0.0019;4.0;0.0007;10.0;0.0018;7.0;0.0012;13.0;0.0024;10.0;0.0024;13.0;0.0014;9.0;0.0015;15.0;0.0023;11.0;0.0017;15.0;0.0023;15.0;0.0023;10.0;0.0015;10.0;0.0013;7.0;0.0009;5;0.0008;8.0;0.0014;5;0.0017;9;0.0013;7.0;0.0013;4.0;0.001;2.0;0.0005;;;;
leparisien;jews;16539;0.1138;;;;;;;;;;;619.0;0.1255;885.0;0.1181;884.0;0.1197;636.0;0.1148;703.0;0.1289;796.0;0.1413;779.0;0.1424;480.0;0.1138;956.0;0.1001;637.0;0.1077;794.0;0.1201;688.0;0.1058;843.0;0.1269;1053.0;0.159;912.0;0.1337;924.0;0.1241;803.0;0.1085;621;0.0949;606.0;0.1026;249;0.0848;542;0.0755;384.0;0.0734;334.0;0.0812;411.0;0.1094;;;;
leparisien;journalists;9997;0.0688;;;;;;;;;;;149.0;0.0302;213.0;0.0284;240.0;0.0325;218.0;0.0394;320.0;0.0587;327.0;0.058;317.0;0.058;269.0;0.0638;504.0;0.0528;352.0;0.0595;555.0;0.0839;543.0;0.0835;662.0;0.0997;522.0;0.0788;482.0;0.0707;592.0;0.0795;518.0;0.07;527;0.0806;523.0;0.0885;209;0.0711;586;0.0817;629.0;0.1202;375.0;0.0912;365.0;0.0972;;;;
leparisien;legal_professionals;18951;0.1304;;;;;;;;;;;632.0;0.1281;1089.0;0.1453;963.0;0.1304;840.0;0.1517;826.0;0.1515;852.0;0.1512;1044.0;0.1909;580.0;0.1375;829.0;0.0868;717.0;0.1212;874.0;0.1322;1088.0;0.1673;741.0;0.1116;877.0;0.1325;892.0;0.1308;926.0;0.1244;803.0;0.1085;787;0.1203;936.0;0.1585;360;0.1225;952;0.1327;508.0;0.0971;442.0;0.1075;393.0;0.1046;;;;
leparisien;lgbtqqia;4750;0.0327;;;;;;;;;;;50.0;0.0101;78.0;0.0104;115.0;0.0156;113.0;0.0204;215.0;0.0394;193.0;0.0342;158.0;0.0289;94.0;0.0223;142.0;0.0149;162.0;0.0274;176.0;0.0266;149.0;0.0229;339.0;0.051;697.0;0.1053;324.0;0.0475;224.0;0.0301;161.0;0.0217;199;0.0304;329.0;0.0557;128;0.0436;144;0.0201;150.0;0.0287;234.0;0.0569;176.0;0.0468;;;;
leparisien;lower_class;19191;0.1321;;;;;;;;;;;589.0;0.1194;843.0;0.1125;820.0;0.1111;682.0;0.1231;747.0;0.137;1013.0;0.1798;862.0;0.1576;606.0;0.1436;1334.0;0.1397;1069.0;0.1807;853.0;0.129;933.0;0.1435;962.0;0.1449;942.0;0.1423;880.0;0.129;1029.0;0.1382;945.0;0.1276;752;0.1149;772.0;0.1307;324;0.1103;1014;0.1413;485.0;0.0927;446.0;0.1085;289.0;0.0769;;;;
leparisien;married_people;3886;0.0267;;;;;;;;;;;100.0;0.0203;153.0;0.0204;153.0;0.0207;160.0;0.0289;156.0;0.0286;167.0;0.0296;153.0;0.028;128.0;0.0303;203.0;0.0213;150.0;0.0254;152.0;0.023;175.0;0.0269;264.0;0.0398;336.0;0.0507;246.0;0.0361;179.0;0.024;155.0;0.0209;208;0.0318;177.0;0.03;96;0.0327;123;0.0171;118.0;0.0225;70.0;0.017;64.0;0.017;;;;
leparisien;men;32148;0.2213;;;;;;;;;;;1023.0;0.2074;1535.0;0.2048;1738.0;0.2354;1695.0;0.306;1612.0;0.2957;1576.0;0.2797;1441.0;0.2635;1070.0;0.2536;1849.0;0.1936;1179.0;0.1993;1452.0;0.2195;1459.0;0.2243;1494.0;0.225;1535.0;0.2318;1470.0;0.2155;1487.0;0.1998;1397.0;0.1887;1452;0.2219;1494.0;0.2529;786;0.2676;1223;0.1704;868.0;0.1659;687.0;0.1671;626.0;0.1666;;;;
leparisien;middle_class;1908;0.0131;;;;;;;;;;;31.0;0.0063;30.0;0.004;34.0;0.0046;21.0;0.0038;59.0;0.0108;84.0;0.0149;62.0;0.0113;53.0;0.0126;111.0;0.0116;90.0;0.0152;95.0;0.0144;120.0;0.0185;162.0;0.0244;136.0;0.0205;147.0;0.0215;119.0;0.016;77.0;0.0104;78;0.0119;102.0;0.0173;76;0.0259;107;0.0149;39.0;0.0075;46.0;0.0112;29.0;0.0077;;;;
leparisien;multiple_or_other_specific_religious_or_minority_groups;2399;0.0165;;;;;;;;;;;57.0;0.0116;73.0;0.0097;84.0;0.0114;123.0;0.0222;109.0;0.02;109.0;0.0193;112.0;0.0205;92.0;0.0218;129.0;0.0135;89.0;0.015;104.0;0.0157;100.0;0.0154;120.0;0.0181;103.0;0.0156;125.0;0.0183;206.0;0.0277;141.0;0.019;82;0.0125;100.0;0.0169;39;0.0133;128;0.0178;88.0;0.0168;47.0;0.0114;39.0;0.0104;;;;
leparisien;muslims;10257;0.0706;;;;;;;;;;;69.0;0.014;215.0;0.0287;273.0;0.037;562.0;0.1015;535.0;0.0981;392.0;0.0696;367.0;0.0671;206.0;0.0488;368.0;0.0385;298.0;0.0504;428.0;0.0647;540.0;0.083;555.0;0.0836;616.0;0.093;620.0;0.0909;1277.0;0.1716;885.0;0.1195;495;0.0757;296.0;0.0501;241;0.082;377;0.0525;226.0;0.0432;177.0;0.043;239.0;0.0636;;;;
leparisien;offenders_criminals_prisoners_and_or_accused_people;47099;0.3241;;;;;;;;;;;1301.0;0.2637;2265.0;0.3023;2484.0;0.3365;2198.0;0.3968;1998.0;0.3665;2092.0;0.3712;2031.0;0.3714;1535.0;0.3639;2298.0;0.2407;2013.0;0.3403;2339.0;0.3537;2154.0;0.3312;2015.0;0.3034;2551.0;0.3853;2126.0;0.3116;2384.0;0.3203;2558.0;0.3455;2030;0.3103;2364.0;0.4002;1159;0.3945;1873;0.261;1254.0;0.2396;1046.0;0.2544;1031.0;0.2744;;;;
leparisien;other_profession;177944;1.2247;;;;;;;;;;;6050.0;1.2265;8644.0;1.1535;8278.0;1.1213;7960.0;1.4371;7161.0;1.3134;7953.0;1.4113;7607.0;1.391;5617.0;1.3315;9417.0;0.9862;7124.0;1.2042;7911.0;1.1962;7708.0;1.1852;7452.0;1.1221;8010.0;1.2098;8129.0;1.1916;9814.0;1.3185;10395.0;1.404;8494;1.2983;8459.0;1.4321;4082;1.3896;8184;1.1406;5148.0;0.9838;4378.0;1.0646;3969.0;1.0565;;;;
leparisien;parents_and_families;114788;0.79;;;;;;;;;;;4089.0;0.8289;5715.0;0.7626;5638.0;0.7637;5025.0;0.9072;4890.0;0.8969;5413.0;0.9606;5668.0;1.0364;4030.0;0.9553;6293.0;0.659;4929.0;0.8332;5117.0;0.7737;4735.0;0.7281;4799.0;0.7226;5537.0;0.8363;5499.0;0.8061;6569.0;0.8825;6441.0;0.8699;5653;0.864;4903.0;0.8301;2507;0.8534;5073;0.707;2590.0;0.4949;1913.0;0.4652;1762.0;0.469;;;;
leparisien;patients;35197;0.2422;;;;;;;;;;;680.0;0.1379;1165.0;0.1555;1425.0;0.193;1321.0;0.2385;1311.0;0.2405;1427.0;0.2532;1209.0;0.2211;1001.0;0.2373;1357.0;0.1421;1349.0;0.228;1159.0;0.1752;1287.0;0.1979;1217.0;0.1833;1462.0;0.2208;1422.0;0.2084;1533.0;0.206;1491.0;0.2014;1383;0.2114;1386.0;0.2346;667;0.2271;4823;0.6722;3124.0;0.597;1344.0;0.3268;654.0;0.1741;;;;
leparisien;people_with_an_immigration_background_including_immigrants;37970;0.2613;;;;;;;;;;;589.0;0.1194;1103.0;0.1472;1593.0;0.2158;1163.0;0.21;1075.0;0.1972;1353.0;0.2401;1949.0;0.3564;1287.0;0.3051;2027.0;0.2123;1340.0;0.2265;1608.0;0.2431;1559.0;0.2397;1479.0;0.2227;1189.0;0.1796;1321.0;0.1936;3802.0;0.5108;3348.0;0.4522;2201;0.3364;2130.0;0.3606;945;0.3217;1405;0.1958;1082.0;0.2068;1365.0;0.3319;1057.0;0.2814;;;;
leparisien;politicians_and_high_ranking_officials;457276;3.1471;;;;;;;;;;;10210.0;2.0698;19050.0;2.5421;20700.0;2.8039;11077.0;1.9998;13847.0;2.5398;13209.0;2.344;14700.0;2.688;15801.0;3.7455;28904.0;3.027;18025.0;3.0468;20161.0;3.0484;23206.0;3.5683;27571.0;4.1515;25379.0;3.8331;30957.0;4.5379;32716.0;4.3953;25149.0;3.3967;28449;4.3484;16735.0;2.8332;8534;2.9051;20094;2.8004;11895.0;2.2731;12462.0;3.0304;8445.0;2.2479;;;;
leparisien;prostitutes;4189;0.0288;;;;;;;;;;;103.0;0.0209;112.0;0.0149;257.0;0.0348;346.0;0.0625;226.0;0.0415;225.0;0.0399;169.0;0.0309;118.0;0.028;148.0;0.0155;98.0;0.0166;170.0;0.0257;202.0;0.0311;249.0;0.0375;286.0;0.0432;162.0;0.0237;252.0;0.0339;213.0;0.0288;150;0.0229;194.0;0.0328;86;0.0293;180;0.0251;106.0;0.0203;82.0;0.0199;55.0;0.0146;;;;
leparisien;real_estate_owner;4696;0.0323;;;;;;;;;;;169.0;0.0343;272.0;0.0363;244.0;0.0331;193.0;0.0348;172.0;0.0315;207.0;0.0367;181.0;0.0331;137.0;0.0325;257.0;0.0269;189.0;0.0319;223.0;0.0337;244.0;0.0375;241.0;0.0363;262.0;0.0396;173.0;0.0254;221.0;0.0297;235.0;0.0317;243;0.0371;191.0;0.0323;108;0.0368;212;0.0295;104.0;0.0199;120.0;0.0292;98.0;0.0261;;;;
leparisien;retirees;13486;0.0928;;;;;;;;;;;346.0;0.0701;617.0;0.0823;531.0;0.0719;500.0;0.0903;484.0;0.0888;584.0;0.1036;565.0;0.1033;437.0;0.1036;849.0;0.0889;564.0;0.0953;726.0;0.1098;590.0;0.0907;671.0;0.101;733.0;0.1107;671.0;0.0984;773.0;0.1039;742.0;0.1002;792;0.1211;740.0;0.1253;250;0.0851;501;0.0698;285.0;0.0545;261.0;0.0635;274.0;0.0729;;;;
leparisien;scientists_and_professors;13701;0.0943;;;;;;;;;;;353.0;0.0716;453.0;0.0605;441.0;0.0597;346.0;0.0625;444.0;0.0814;444.0;0.0788;468.0;0.0856;404.0;0.0958;643.0;0.0673;632.0;0.1068;577.0;0.0872;631.0;0.097;805.0;0.1212;667.0;0.1007;764.0;0.112;806.0;0.1083;703.0;0.0949;648;0.099;595.0;0.1007;371;0.1263;977;0.1362;685.0;0.1309;477.0;0.116;367.0;0.0977;;;;
leparisien;security_forces;201723;1.3883;;;;;;;;;;;5397.0;1.0941;10206.0;1.3619;10844.0;1.4689;9342.0;1.6866;8376.0;1.5363;8720.0;1.5474;8188.0;1.4972;6062.0;1.4369;9688.0;1.0146;8182.0;1.383;9263.0;1.4006;8985.0;1.3816;8319.0;1.2526;9183.0;1.3869;8665.0;1.2702;11686.0;1.57;12765.0;1.7241;10188;1.5572;9868.0;1.6706;4507;1.5343;8726;1.2161;5362.0;1.0247;4417.0;1.0741;4784.0;1.2734;;;;
leparisien;self_employed_and_freelancers;3111;0.0214;;;;;;;;;;;44.0;0.0089;60.0;0.008;80.0;0.0108;65.0;0.0117;62.0;0.0114;77.0;0.0137;87.0;0.0159;65.0;0.0154;139.0;0.0146;167.0;0.0282;158.0;0.0239;136.0;0.0209;193.0;0.0291;164.0;0.0248;186.0;0.0273;203.0;0.0273;279.0;0.0377;253;0.0387;171.0;0.0289;95;0.0323;214;0.0298;105.0;0.0201;73.0;0.0178;35.0;0.0093;;;;
leparisien;single;3036;0.0209;;;;;;;;;;;75.0;0.0152;96.0;0.0128;142.0;0.0192;131.0;0.0237;178.0;0.0326;163.0;0.0289;162.0;0.0296;109.0;0.0258;187.0;0.0196;134.0;0.0227;106.0;0.016;114.0;0.0175;120.0;0.0181;164.0;0.0248;134.0;0.0196;157.0;0.0211;159.0;0.0215;168;0.0257;138.0;0.0234;62;0.0211;167;0.0233;79.0;0.0151;50.0;0.0122;41.0;0.0109;;;;
leparisien;skilled_or_qualified;2054;0.0141;;;;;;;;;;;98.0;0.0199;107.0;0.0143;113.0;0.0153;92.0;0.0166;71.0;0.013;108.0;0.0192;92.0;0.0168;56.0;0.0133;150.0;0.0157;87.0;0.0147;99.0;0.015;90.0;0.0138;99.0;0.0149;113.0;0.0171;85.0;0.0125;109.0;0.0146;90.0;0.0122;88;0.0135;79.0;0.0134;30;0.0102;73;0.0102;44.0;0.0084;42.0;0.0102;39.0;0.0104;;;;
leparisien;soldiers;27261;0.1876;;;;;;;;;;;644.0;0.1306;1096.0;0.1463;1117.0;0.1513;1108.0;0.2;1296.0;0.2377;1057.0;0.1876;939.0;0.1717;707.0;0.1676;1636.0;0.1713;1011.0;0.1709;1047.0;0.1583;1198.0;0.1842;1237.0;0.1863;1534.0;0.2317;1562.0;0.229;1680.0;0.2257;1623.0;0.2192;1387;0.212;1257.0;0.2128;700;0.2383;1043;0.1454;942.0;0.18;735.0;0.1787;705.0;0.1877;;;;
leparisien;teachers_and_educators;46156;0.3177;;;;;;;;;;;1737.0;0.3521;2765.0;0.369;2781.0;0.3767;2813.0;0.5079;1732.0;0.3177;2055.0;0.3647;2359.0;0.4314;1619.0;0.3838;3194.0;0.3345;2031.0;0.3433;2180.0;0.3296;1815.0;0.2791;1840.0;0.2771;1955.0;0.2953;1810.0;0.2653;2198.0;0.2953;2295.0;0.31;1935;0.2958;1753.0;0.2968;1068;0.3636;2082;0.2902;860.0;0.1643;692.0;0.1683;587.0;0.1562;;;;
leparisien;tenants;15576;0.1072;;;;;;;;;;;584.0;0.1184;881.0;0.1176;920.0;0.1246;824.0;0.1488;767.0;0.1407;985.0;0.1748;954.0;0.1744;638.0;0.1512;898.0;0.094;715.0;0.1209;715.0;0.1081;655.0;0.1007;664.0;0.1;746.0;0.1127;548.0;0.0803;751.0;0.1009;869.0;0.1174;658;0.1006;564.0;0.0955;313;0.1065;479;0.0668;186.0;0.0355;159.0;0.0387;103.0;0.0274;;;;
